Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium
Australia,AUS,2076,,37865663
Australia,AUS,2077,,38073797
Australia,AUS,2078,,38284003
Australia,AUS,2079,,38492852
Australia,AUS,2080,,38700844
Australia,AUS,2081,,38913378
Australia,AUS,2082,,39127226
Australia,AUS,2083,,39341143
Australia,AUS,2084,,39552738
Australia,AUS,2085,,39759316
Australia,AUS,2086,,39970338
Australia,AUS,2087,,40188441
Australia,AUS,2088,,40416299
Australia,AUS,2089,,40646492
Australia,AUS,2090,,40876703
Australia,AUS,2091,,41111413
Australia,AUS,2092,,41344704
Australia,AUS,2093,,41574724
Australia,AUS,2094,,41797137
Australia,AUS,2095,,42016473
Australia,AUS,2096,,42243354
Australia,AUS,2097,,42477126
Australia,AUS,2098,,42706740
Australia,AUS,2099,,42926634
Australia,AUS,2100,,43143685
Austria,AUT,1950,6936455,
Austria,AUT,1951,6930487,
Austria,AUT,1952,6927254,
Austria,AUT,1953,6932083,
Austria,AUT,1954,6939893,
Austria,AUT,1955,6946659,
Austria,AUT,1956,6952266,
Austria,AUT,1957,6965838,
Austria,AUT,1958,6987345,
Austria,AUT,1959,7014270,
Austria,AUT,1960,7047274,
Austria,AUT,1961,7086060,
Austria,AUT,1962,7129581,
Austria,AUT,1963,7175502,
Austria,AUT,1964,7223392,
Austria,AUT,1965,7270413,
Austria,AUT,1966,7321524,
Austria,AUT,1967,7376293,
Austria,AUT,1968,7414627,
Austria,AUT,1969,7440306,
Austria,AUT,1970,7466320,
Austria,AUT,1971,7499635,
Austria,AUT,1972,7543263,
Austria,AUT,1973,7585107,
Austria,AUT,1974,7597963,
Austria,AUT,1975,7577833,
Austria,AUT,1976,7564457,
Austria,AUT,1977,7567332,
Austria,AUT,1978,7561203,
Austria,AUT,1979,7548345,
Austria,AUT,1980,7548407,
Austria,AUT,1981,7567550,
Austria,AUT,1982,7573078,
Austria,AUT,1983,7561166,
Austria,AUT,1984,7560715,
Austria,AUT,1985,7564310,
Austria,AUT,1986,7569397,
Austria,AUT,1987,7574314,
Austria,AUT,1988,7585346,
Austria,AUT,1989,7620405,
Austria,AUT,1990,7679627,
Austria,AUT,1991,7757140,
Austria,AUT,1992,7842715,
Austria,AUT,1993,7907492,
Austria,AUT,1994,7938157,
Austria,AUT,1995,7950322,
Austria,AUT,1996,7960917,
Austria,AUT,1997,7969804,
Austria,AUT,1998,7978465,
Austria,AUT,1999,7993894,
Austria,AUT,2000,8012929,
Austria,AUT,2001,8042233,
Austria,AUT,2002,8081640,
Austria,AUT,2003,8122604,
Austria,AUT,2004,8173496,
Austria,AUT,2005,8229204,
Austria,AUT,2006,8269901,
Austria,AUT,2007,8296948,
Austria,AUT,2008,8323250,
Austria,AUT,2009,8345073,
Austria,AUT,2010,8365087,
Austria,AUT,2011,8393272,
Austria,AUT,2012,8431599,
Austria,AUT,2013,8481411,
Austria,AUT,2014,8547812,
Austria,AUT,2015,8644037,
Austria,AUT,2016,8737920,
Austria,AUT,2017,8798779,
Austria,AUT,2018,8841653,
Austria,AUT,2019,8880876,
Austria,AUT,2020,8921402,
Austria,AUT,2021,8967053,
Austria,AUT,2022,9064678,
Austria,AUT,2023,9130434,
Austria,AUT,2024,,9120815
Austria,AUT,2025,,9113578
Austria,AUT,2026,,9107265
Austria,AUT,2027,,9101492
Austria,AUT,2028,,9096273
Austria,AUT,2029,,9089766
Austria,AUT,2030,,9080344
Austria,AUT,2031,,9069085
Austria,AUT,2032,,9056502
Austria,AUT,2033,,9043483
Austria,AUT,2034,,9029410
Austria,AUT,2035,,9014206
Austria,AUT,2036,,8999243
Austria,AUT,2037,,8982694
Austria,AUT,2038,,8966408
Austria,AUT,2039,,8950784
Austria,AUT,2040,,8934065
Austria,AUT,2041,,8917554
Austria,AUT,2042,,8900670
Austria,AUT,2043,,8883179
Austria,AUT,2044,,8864499
Austria,AUT,2045,,8844732
Austria,AUT,2046,,8824206
Austria,AUT,2047,,8801905
Austria,AUT,2048,,8777843
Austria,AUT,2049,,8751755
Austria,AUT,2050,,8724335
Austria,AUT,2051,,8696688
Austria,AUT,2052,,8667917
Austria,AUT,2053,,8636703
Austria,AUT,2054,,8603889
Austria,AUT,2055,,8570632
Austria,AUT,2056,,8537009
Austria,AUT,2057,,8501897
Austria,AUT,2058,,8465820
Austria,AUT,2059,,8430066
Austria,AUT,2060,,8394697
Austria,AUT,2061,,8360106
Austria,AUT,2062,,8325616
Austria,AUT,2063,,8291171
Austria,AUT,2064,,8258214
Austria,AUT,2065,,8225770
Austria,AUT,2066,,8193042
Austria,AUT,2067,,8161529
Austria,AUT,2068,,8131306
Austria,AUT,2069,,8101561
Austria,AUT,2070,,8072755
Austria,AUT,2071,,8045280
Austria,AUT,2072,,8017716
Austria,AUT,2073,,7990446
Austria,AUT,2074,,7963622
Austria,AUT,2075,,7937312
Austria,AUT,2076,,7911659
Austria,AUT,2077,,7884736
Austria,AUT,2078,,7857199
Austria,AUT,2079,,7830803
Austria,AUT,2080,,7805755
Austria,AUT,2081,,7781116
Austria,AUT,2082,,7755987
Austria,AUT,2083,,7730749
Austria,AUT,2084,,7705352
Austria,AUT,2085,,7680366
Austria,AUT,2086,,7656849
Austria,AUT,2087,,7634723
Austria,AUT,2088,,7612694
Austria,AUT,2089,,7590338
Austria,AUT,2090,,7569183
Austria,AUT,2091,,7549436
Austria,AUT,2092,,7530929
Austria,AUT,2093,,7513397
Austria,AUT,2094,,7496580
Austria,AUT,2095,,7479872
Austria,AUT,2096,,7462944
Austria,AUT,2097,,7446096
Austria,AUT,2098,,7429820
Austria,AUT,2099,,7414450
Austria,AUT,2100,,7399337
Azerbaijan,AZE,1950,3131979,
Azerbaijan,AZE,1951,3187157,
Azerbaijan,AZE,1952,3247007,
Azerbaijan,AZE,1953,3312610,
Azerbaijan,AZE,1954,3384707,
Azerbaijan,AZE,1955,3464090,
Azerbaijan,AZE,1956,3551389,
Azerbaijan,AZE,1957,3646865,
Azerbaijan,AZE,1958,3750701,
Azerbaijan,AZE,1959,3862828,
Azerbaijan,AZE,1960,3982711,
Azerbaijan,AZE,1961,4108981,
Azerbaijan,AZE,1962,4239411,
Azerbaijan,AZE,1963,4372047,
Azerbaijan,AZE,1964,4503659,
Azerbaijan,AZE,1965,4630315,
Azerbaijan,AZE,1966,4751910,
Azerbaijan,AZE,1967,4867309,
Azerbaijan,AZE,1968,4976488,
Azerbaijan,AZE,1969,5081769,
Azerbaijan,AZE,1970,5183827,
Azerbaijan,AZE,1971,5283502,
Azerbaijan,AZE,1972,5380920,
Azerbaijan,AZE,1973,5476614,
Azerbaijan,AZE,1974,5572229,
Azerbaijan,AZE,1975,5669260,
Azerbaijan,AZE,1976,5791042,
Azerbaijan,AZE,1977,5937643,
Azerbaijan,AZE,1978,6075081,
Azerbaijan,AZE,1979,6187137,
Azerbaijan,AZE,1980,6284707,
Azerbaijan,AZE,1981,6385607,
Azerbaijan,AZE,1982,6491433,
Azerbaijan,AZE,1983,6602330,
Azerbaijan,AZE,1984,6706289,
Azerbaijan,AZE,1985,6799823,
Azerbaijan,AZE,1986,6891349,
Azerbaijan,AZE,1987,6977658,
Azerbaijan,AZE,1988,7081404,
Azerbaijan,AZE,1989,7167583,
Azerbaijan,AZE,1990,7231084,
Azerbaijan,AZE,1991,7314317,
Azerbaijan,AZE,1992,7405781,
Azerbaijan,AZE,1993,7504119,
Azerbaijan,AZE,1994,7608894,
Azerbaijan,AZE,1995,7719283,
Azerbaijan,AZE,1996,7830981,
Azerbaijan,AZE,1997,7936220,
Azerbaijan,AZE,1998,8025808,
Azerbaijan,AZE,1999,8100472,
Azerbaijan,AZE,2000,8174784,
Azerbaijan,AZE,2001,8251776,
Azerbaijan,AZE,2002,8326141,
Azerbaijan,AZE,2003,8400528,
Azerbaijan,AZE,2004,8489874,
Azerbaijan,AZE,2005,8597248,
Azerbaijan,AZE,2006,8711380,
Azerbaijan,AZE,2007,8828313,
Azerbaijan,AZE,2008,8942637,
Azerbaijan,AZE,2009,9046336,
Azerbaijan,AZE,2010,9146852,
Azerbaijan,AZE,2011,9256156,
Azerbaijan,AZE,2012,9376179,
Azerbaijan,AZE,2013,9504417,
Azerbaijan,AZE,2014,9631136,
Azerbaijan,AZE,2015,9752859,
Azerbaijan,AZE,2016,9868434,
Azerbaijan,AZE,2017,9968510,
Azerbaijan,AZE,2018,10039782,
Azerbaijan,AZE,2019,10110483,
Azerbaijan,AZE,2020,10181736,
Azerbaijan,AZE,2021,10234372,
Azerbaijan,AZE,2022,10295307,
Azerbaijan,AZE,2023,10318209,
Azerbaijan,AZE,2024,,10336577
Azerbaijan,AZE,2025,,10397712
Azerbaijan,AZE,2026,,10454854
Azerbaijan,AZE,2027,,10509426
Azerbaijan,AZE,2028,,10562599
Azerbaijan,AZE,2029,,10614756
Azerbaijan,AZE,2030,,10665383
Azerbaijan,AZE,2031,,10714635
Azerbaijan,AZE,2032,,10762931
Azerbaijan,AZE,2033,,10809815
Azerbaijan,AZE,2034,,10855009
Azerbaijan,AZE,2035,,10898667
Azerbaijan,AZE,2036,,10940352
Azerbaijan,AZE,2037,,10979739
Azerbaijan,AZE,2038,,11016357
Azerbaijan,AZE,2039,,11050287
Azerbaijan,AZE,2040,,11081342
Azerbaijan,AZE,2041,,11108923
Azerbaijan,AZE,2042,,11133346
Azerbaijan,AZE,2043,,11154829
Azerbaijan,AZE,2044,,11173133
Azerbaijan,AZE,2045,,11188805
Azerbaijan,AZE,2046,,11201690
Azerbaijan,AZE,2047,,11211754
Azerbaijan,AZE,2048,,11219462
Azerbaijan,AZE,2049,,11223545
Azerbaijan,AZE,2050,,11224921
Azerbaijan,AZE,2051,,11224454
Azerbaijan,AZE,2052,,11221890
Azerbaijan,AZE,2053,,11217139
Azerbaijan,AZE,2054,,11210468
Azerbaijan,AZE,2055,,11201975
Azerbaijan,AZE,2056,,11191299
Azerbaijan,AZE,2057,,11178772
Azerbaijan,AZE,2058,,11165390
Azerbaijan,AZE,2059,,11151250
Azerbaijan,AZE,2060,,11135565
Azerbaijan,AZE,2061,,11118796
Azerbaijan,AZE,2062,,11101945
Azerbaijan,AZE,2063,,11084950
Azerbaijan,AZE,2064,,11067068
Azerbaijan,AZE,2065,,11047935
Azerbaijan,AZE,2066,,11027887
Azerbaijan,AZE,2067,,11006876
Azerbaijan,AZE,2068,,10984627
Azerbaijan,AZE,2069,,10961640
Azerbaijan,AZE,2070,,10937189
Azerbaijan,AZE,2071,,10911248
Azerbaijan,AZE,2072,,10884509
Azerbaijan,AZE,2073,,10856739
Azerbaijan,AZE,2074,,10828365
Azerbaijan,AZE,2075,,10799160
Azerbaijan,AZE,2076,,10769240
Azerbaijan,AZE,2077,,10738948
Azerbaijan,AZE,2078,,10708241
Azerbaijan,AZE,2079,,10676978
Azerbaijan,AZE,2080,,10644861
Azerbaijan,AZE,2081,,10612558
Azerbaijan,AZE,2082,,10580464
Azerbaijan,AZE,2083,,10548990
Azerbaijan,AZE,2084,,10517857
Azerbaijan,AZE,2085,,10486657
Azerbaijan,AZE,2086,,10455852
Azerbaijan,AZE,2087,,10425359
Azerbaijan,AZE,2088,,10395108
Azerbaijan,AZE,2089,,10365193
Azerbaijan,AZE,2090,,10335113
Azerbaijan,AZE,2091,,10305146
Azerbaijan,AZE,2092,,10275344
Azerbaijan,AZE,2093,,10245240
Azerbaijan,AZE,2094,,10214734
Azerbaijan,AZE,2095,,10183693
Azerbaijan,AZE,2096,,10152434
Azerbaijan,AZE,2097,,10120836
Azerbaijan,AZE,2098,,10088349
Azerbaijan,AZE,2099,,10055169
Azerbaijan,AZE,2100,,10021317
Bahamas,BHS,1950,83505,
Bahamas,BHS,1951,84603,
Bahamas,BHS,1952,86175,
Bahamas,BHS,1953,88255,
Bahamas,BHS,1954,90840,
Bahamas,BHS,1955,93933,
Bahamas,BHS,1956,97520,
Bahamas,BHS,1957,101549,
Bahamas,BHS,1958,106007,
Bahamas,BHS,1959,110929,
Bahamas,BHS,1960,116328,
Bahamas,BHS,1961,122211,
Bahamas,BHS,1962,128507,
Bahamas,BHS,1963,135099,
Bahamas,BHS,1964,141538,
Bahamas,BHS,1965,147969,
Bahamas,BHS,1966,154884,
Bahamas,BHS,1967,162279,
Bahamas,BHS,1968,170102,
Bahamas,BHS,1969,177993,
Bahamas,BHS,1970,184995,
Bahamas,BHS,1971,190869,
Bahamas,BHS,1972,196060,
Bahamas,BHS,1973,200800,
Bahamas,BHS,1974,205357,
Bahamas,BHS,1975,209897,
Bahamas,BHS,1976,214517,
Bahamas,BHS,1977,219169,
Bahamas,BHS,1978,223770,
Bahamas,BHS,1979,228244,
Bahamas,BHS,1980,232540,
Bahamas,BHS,1981,236626,
Bahamas,BHS,1982,240624,
Bahamas,BHS,1983,244718,
Bahamas,BHS,1984,248879,
Bahamas,BHS,1985,253169,
Bahamas,BHS,1986,257547,
Bahamas,BHS,1987,261947,
Bahamas,BHS,1988,266457,
Bahamas,BHS,1989,271187,
Bahamas,BHS,1990,275954,
Bahamas,BHS,1991,280745,
Bahamas,BHS,1992,285938,
Bahamas,BHS,1993,291350,
Bahamas,BHS,1994,296519,
Bahamas,BHS,1995,301471,
Bahamas,BHS,1996,306281,
Bahamas,BHS,1997,310914,
Bahamas,BHS,1998,315376,
Bahamas,BHS,1999,319623,
Bahamas,BHS,2000,323846,
Bahamas,BHS,2001,327847,
Bahamas,BHS,2002,331625,
Bahamas,BHS,2003,335625,
Bahamas,BHS,2004,339794,
Bahamas,BHS,2005,343905,
Bahamas,BHS,2006,348386,
Bahamas,BHS,2007,353343,
Bahamas,BHS,2008,358133,
Bahamas,BHS,2009,362806,
Bahamas,BHS,2010,367482,
Bahamas,BHS,2011,371738,
Bahamas,BHS,2012,375474,
Bahamas,BHS,2013,378957,
Bahamas,BHS,2014,382312,
Bahamas,BHS,2015,385355,
Bahamas,BHS,2016,388060,
Bahamas,BHS,2017,390496,
Bahamas,BHS,2018,392718,
Bahamas,BHS,2019,394684,
Bahamas,BHS,2020,395874,
Bahamas,BHS,2021,396381,
Bahamas,BHS,2022,397542,
Bahamas,BHS,2023,399452,
Bahamas,BHS,2024,,401282
Bahamas,BHS,2025,,403040
Bahamas,BHS,2026,,404634
Bahamas,BHS,2027,,406125
Bahamas,BHS,2028,,407559
Bahamas,BHS,2029,,408949
Bahamas,BHS,2030,,410267
Bahamas,BHS,2031,,411542
Bahamas,BHS,2032,,412723
Bahamas,BHS,2033,,413845
Bahamas,BHS,2034,,414940
Bahamas,BHS,2035,,415981
Bahamas,BHS,2036,,416937
Bahamas,BHS,2037,,417845
Bahamas,BHS,2038,,418751
Bahamas,BHS,2039,,419594
Bahamas,BHS,2040,,420346
Bahamas,BHS,2041,,421077
Bahamas,BHS,2042,,421745
Bahamas,BHS,2043,,422342
Bahamas,BHS,2044,,422827
Bahamas,BHS,2045,,423267
Bahamas,BHS,2046,,423678
Bahamas,BHS,2047,,423950
Bahamas,BHS,2048,,424122
Bahamas,BHS,2049,,424249
Bahamas,BHS,2050,,424272
Bahamas,BHS,2051,,424206
Bahamas,BHS,2052,,424103
Bahamas,BHS,2053,,423945
Bahamas,BHS,2054,,423732
Bahamas,BHS,2055,,423442
Bahamas,BHS,2056,,423130
Bahamas,BHS,2057,,422788
Bahamas,BHS,2058,,422449
Bahamas,BHS,2059,,421987
Bahamas,BHS,2060,,421467
Bahamas,BHS,2061,,420955
Bahamas,BHS,2062,,420415
Bahamas,BHS,2063,,419829
Bahamas,BHS,2064,,419208
Bahamas,BHS,2065,,418563
Bahamas,BHS,2066,,417876
Bahamas,BHS,2067,,417177
Bahamas,BHS,2068,,416418
Bahamas,BHS,2069,,415661
Bahamas,BHS,2070,,414933
Bahamas,BHS,2071,,414156
Bahamas,BHS,2072,,413283
Bahamas,BHS,2073,,412344
Bahamas,BHS,2074,,411442
Bahamas,BHS,2075,,410593
Bahamas,BHS,2076,,409693
Bahamas,BHS,2077,,408771
Bahamas,BHS,2078,,407856
Bahamas,BHS,2079,,406924
Bahamas,BHS,2080,,405972
Bahamas,BHS,2081,,405010
Bahamas,BHS,2082,,404017
Bahamas,BHS,2083,,402958
Bahamas,BHS,2084,,401856
Bahamas,BHS,2085,,400750
Bahamas,BHS,2086,,399630
Bahamas,BHS,2087,,398473
Bahamas,BHS,2088,,397310
Bahamas,BHS,2089,,396171
Bahamas,BHS,2090,,395056
Bahamas,BHS,2091,,393967
Bahamas,BHS,2092,,392898
Bahamas,BHS,2093,,391864
Bahamas,BHS,2094,,390842
Bahamas,BHS,2095,,389799
Bahamas,BHS,2096,,388777
Bahamas,BHS,2097,,387830
Bahamas,BHS,2098,,386883
Bahamas,BHS,2099,,385924
Bahamas,BHS,2100,,384960
Bahrain,BHR,1950,117275,
Bahrain,BHR,1951,120764,
Bahrain,BHR,1952,124466,
Bahrain,BHR,1953,128386,
Bahrain,BHR,1954,132575,
Bahrain,BHR,1955,137080,
Bahrain,BHR,1956,141931,
Bahrain,BHR,1957,147163,
Bahrain,BHR,1958,152823,
Bahrain,BHR,1959,158935,
Bahrain,BHR,1960,165490,
Bahrain,BHR,1961,172358,
Bahrain,BHR,1962,179361,
Bahrain,BHR,1963,186512,
Bahrain,BHR,1964,193830,
Bahrain,BHR,1965,200877,
Bahrain,BHR,1966,207550,
Bahrain,BHR,1967,214198,
Bahrain,BHR,1968,219347,
Bahrain,BHR,1969,222480,
Bahrain,BHR,1970,224817,
Bahrain,BHR,1971,230744,
Bahrain,BHR,1972,242129,
Bahrain,BHR,1973,255334,
Bahrain,BHR,1974,269047,
Bahrain,BHR,1975,283251,
Bahrain,BHR,1976,297871,
Bahrain,BHR,1977,312825,
Bahrain,BHR,1978,328059,
Bahrain,BHR,1979,343461,
Bahrain,BHR,1980,358990,
Bahrain,BHR,1981,373534,
Bahrain,BHR,1982,386992,
Bahrain,BHR,1983,400721,
Bahrain,BHR,1984,415164,
Bahrain,BHR,1985,430365,
Bahrain,BHR,1986,446290,
Bahrain,BHR,1987,462862,
Bahrain,BHR,1988,479931,
Bahrain,BHR,1989,497329,
Bahrain,BHR,1990,514799,
Bahrain,BHR,1991,531883,
Bahrain,BHR,1992,547753,
Bahrain,BHR,1993,562820,
Bahrain,BHR,1994,577960,
Bahrain,BHR,1995,593230,
Bahrain,BHR,1996,608593,
Bahrain,BHR,1997,624019,
Bahrain,BHR,1998,639391,
Bahrain,BHR,1999,654622,
Bahrain,BHR,2000,669589,
Bahrain,BHR,2001,699964,
Bahrain,BHR,2002,752205,
Bahrain,BHR,2003,811276,
Bahrain,BHR,2004,871446,
Bahrain,BHR,2005,932618,
Bahrain,BHR,2006,994626,
Bahrain,BHR,2007,1057419,
Bahrain,BHR,2008,1120718,
Bahrain,BHR,2009,1183616,
Bahrain,BHR,2010,1213248,
Bahrain,BHR,2011,1206733,
Bahrain,BHR,2012,1216307,
Bahrain,BHR,2013,1257206,
Bahrain,BHR,2014,1312857,
Bahrain,BHR,2015,1369656,
Bahrain,BHR,2016,1429609,
Bahrain,BHR,2017,1482003,
Bahrain,BHR,2018,1497634,
Bahrain,BHR,2019,1485675,
Bahrain,BHR,2020,1483081,
Bahrain,BHR,2021,1501762,
Bahrain,BHR,2022,1533460,
Bahrain,BHR,2023,1569674,
Bahrain,BHR,2024,,1607059
Bahrain,BHR,2025,,1643338
Bahrain,BHR,2026,,1675573
Bahrain,BHR,2027,,1703184
Bahrain,BHR,2028,,1726512
Bahrain,BHR,2029,,1746859
Bahrain,BHR,2030,,1765214
Bahrain,BHR,2031,,1783166
Bahrain,BHR,2032,,1801270
Bahrain,BHR,2033,,1819530
Bahrain,BHR,2034,,1837954
Bahrain,BHR,2035,,1856538
Bahrain,BHR,2036,,1875283
Bahrain,BHR,2037,,1894143
Bahrain,BHR,2038,,1913109
Bahrain,BHR,2039,,1932138
Bahrain,BHR,2040,,1951237
Bahrain,BHR,2041,,1970374
Bahrain,BHR,2042,,1989491
Bahrain,BHR,2043,,2008563
Bahrain,BHR,2044,,2027569
Bahrain,BHR,2045,,2046477
Bahrain,BHR,2046,,2065262
Bahrain,BHR,2047,,2083944
Bahrain,BHR,2048,,2102514
Bahrain,BHR,2049,,2121014
Bahrain,BHR,2050,,2139472
Bahrain,BHR,2051,,2157872
Bahrain,BHR,2052,,2176254
Bahrain,BHR,2053,,2194615
Bahrain,BHR,2054,,2212964
Bahrain,BHR,2055,,2231292
Bahrain,BHR,2056,,2249623
Bahrain,BHR,2057,,2267974
Bahrain,BHR,2058,,2286391
Bahrain,BHR,2059,,2304899
Bahrain,BHR,2060,,2323454
Bahrain,BHR,2061,,2342089
Bahrain,BHR,2062,,2360814
Bahrain,BHR,2063,,2379644
Bahrain,BHR,2064,,2398571
Bahrain,BHR,2065,,2417526
Bahrain,BHR,2066,,2436545
Bahrain,BHR,2067,,2455645
Bahrain,BHR,2068,,2474773
Bahrain,BHR,2069,,2493900
Bahrain,BHR,2070,,2513020
Bahrain,BHR,2071,,2532135
Bahrain,BHR,2072,,2551262
Bahrain,BHR,2073,,2570343
Bahrain,BHR,2074,,2589419
Bahrain,BHR,2075,,2608446
Bahrain,BHR,2076,,2627407
Bahrain,BHR,2077,,2646361
Bahrain,BHR,2078,,2665303
Bahrain,BHR,2079,,2684236
Bahrain,BHR,2080,,2703179
Bahrain,BHR,2081,,2722151
Bahrain,BHR,2082,,2741163
Bahrain,BHR,2083,,2760203
Bahrain,BHR,2084,,2779263
Bahrain,BHR,2085,,2798335
Bahrain,BHR,2086,,2817449
Bahrain,BHR,2087,,2836566
Bahrain,BHR,2088,,2855764
Bahrain,BHR,2089,,2875013
Bahrain,BHR,2090,,2894321
Bahrain,BHR,2091,,2913725
Bahrain,BHR,2092,,2933176
Bahrain,BHR,2093,,2952680
Bahrain,BHR,2094,,2972217
Bahrain,BHR,2095,,2991815
Bahrain,BHR,2096,,3011433
Bahrain,BHR,2097,,3031114
Bahrain,BHR,2098,,3050841
Bahrain,BHR,2099,,3070576
Bahrain,BHR,2100,,3090323
Bangladesh,BGD,1950,41206857,
Bangladesh,BGD,1951,42022311,
Bangladesh,BGD,1952,42893013,
Bangladesh,BGD,1953,43791390,
Bangladesh,BGD,1954,44741299,
Bangladesh,BGD,1955,45767686,
Bangladesh,BGD,1956,46854418,
Bangladesh,BGD,1957,48004664,
Bangladesh,BGD,1958,49184052,
Bangladesh,BGD,1959,50441766,
Bangladesh,BGD,1960,51828663,
Bangladesh,BGD,1961,53310344,
Bangladesh,BGD,1962,54881154,
Bangladesh,BGD,1963,56504406,
Bangladesh,BGD,1964,58178372,
Bangladesh,BGD,1965,59902522,
Bangladesh,BGD,1966,61669811,
Bangladesh,BGD,1967,63510933,
Bangladesh,BGD,1968,65408278,
Bangladesh,BGD,1969,67294130,
Bangladesh,BGD,1970,69058898,
Bangladesh,BGD,1971,70276757,
Bangladesh,BGD,1972,71641525,
Bangladesh,BGD,1973,73722297,
Bangladesh,BGD,1974,75839352,
Bangladesh,BGD,1975,77854352,
Bangladesh,BGD,1976,79855318,
Bangladesh,BGD,1977,81867267,
Bangladesh,BGD,1978,83889660,
Bangladesh,BGD,1979,85935070,
Bangladesh,BGD,1980,88016435,
Bangladesh,BGD,1981,90303104,
Bangladesh,BGD,1982,92814506,
Bangladesh,BGD,1983,95335162,
Bangladesh,BGD,1984,97814965,
Bangladesh,BGD,1985,100253825,
Bangladesh,BGD,1986,102635569,
Bangladesh,BGD,1987,104959291,
Bangladesh,BGD,1988,107216011,
Bangladesh,BGD,1989,109433805,
Bangladesh,BGD,1990,111633722,
Bangladesh,BGD,1991,113787112,
Bangladesh,BGD,1992,115952198,
Bangladesh,BGD,1993,118132363,
Bangladesh,BGD,1994,120343183,
Bangladesh,BGD,1995,122600372,
Bangladesh,BGD,1996,124862185,
Bangladesh,BGD,1997,127198070,
Bangladesh,BGD,1998,129622332,
Bangladesh,BGD,1999,132108065,
Bangladesh,BGD,2000,134544303,
Bangladesh,BGD,2001,136805810,
Bangladesh,BGD,2002,138933659,
Bangladesh,BGD,2003,140970355,
Bangladesh,BGD,2004,142902857,
Bangladesh,BGD,2005,144715789,
Bangladesh,BGD,2006,146405983,
Bangladesh,BGD,2007,147989282,
Bangladesh,BGD,2008,149474264,
Bangladesh,BGD,2009,150873716,
Bangladesh,BGD,2010,152201978,
Bangladesh,BGD,2011,153591074,
Bangladesh,BGD,2012,155070110,
Bangladesh,BGD,2013,156532134,
Bangladesh,BGD,2014,157964931,
Bangladesh,BGD,2015,159383179,
Bangladesh,BGD,2016,160811934,
Bangladesh,BGD,2017,162186146,
Bangladesh,BGD,2018,163523109,
Bangladesh,BGD,2019,164913060,
Bangladesh,BGD,2020,166298024,
Bangladesh,BGD,2021,167658855,
Bangladesh,BGD,2022,169384891,
Bangladesh,BGD,2023,171466986,
Bangladesh,BGD,2024,,173562366
Bangladesh,BGD,2025,,175686904
Bangladesh,BGD,2026,,177818039
Bangladesh,BGD,2027,,179930175
Bangladesh,BGD,2028,,182014770
Bangladesh,BGD,2029,,184064620
Bangladesh,BGD,2030,,186072401
Bangladesh,BGD,2031,,188025197
Bangladesh,BGD,2032,,189904570
Bangladesh,BGD,2033,,191717185
Bangladesh,BGD,2034,,193461166
Bangladesh,BGD,2035,,195130370
Bangladesh,BGD,2036,,196740579
Bangladesh,BGD,2037,,198288199
Bangladesh,BGD,2038,,199776954
Bangladesh,BGD,2039,,201208774
Bangladesh,BGD,2040,,202589427
Bangladesh,BGD,2041,,203939084
Bangladesh,BGD,2042,,205259489
Bangladesh,BGD,2043,,206545481
Bangladesh,BGD,2044,,207801053
Bangladesh,BGD,2045,,209029596
Bangladesh,BGD,2046,,210231187
Bangladesh,BGD,2047,,211402171
Bangladesh,BGD,2048,,212537929
Bangladesh,BGD,2049,,213638539
Bangladesh,BGD,2050,,214709097
Bangladesh,BGD,2051,,215750557
Bangladesh,BGD,2052,,216751162
Bangladesh,BGD,2053,,217708533
Bangladesh,BGD,2054,,218621851
Bangladesh,BGD,2055,,219497454
Bangladesh,BGD,2056,,220331178
Bangladesh,BGD,2057,,221117323
Bangladesh,BGD,2058,,221856047
Bangladesh,BGD,2059,,222532398
Bangladesh,BGD,2060,,223149353
Bangladesh,BGD,2061,,223712341
Bangladesh,BGD,2062,,224214830
Bangladesh,BGD,2063,,224655227
Bangladesh,BGD,2064,,225032675
Bangladesh,BGD,2065,,225351998
Bangladesh,BGD,2066,,225618885
Bangladesh,BGD,2067,,225829712
Bangladesh,BGD,2068,,225982509
Bangladesh,BGD,2069,,226078163
Bangladesh,BGD,2070,,226125803
Bangladesh,BGD,2071,,226129886
Bangladesh,BGD,2072,,226087242
Bangladesh,BGD,2073,,225993848
Bangladesh,BGD,2074,,225856196
Bangladesh,BGD,2075,,225676966
Bangladesh,BGD,2076,,225447129
Bangladesh,BGD,2077,,225166040
Bangladesh,BGD,2078,,224849224
Bangladesh,BGD,2079,,224489422
Bangladesh,BGD,2080,,224081202
Bangladesh,BGD,2081,,223633232
Bangladesh,BGD,2082,,223153947
Bangladesh,BGD,2083,,222646487
Bangladesh,BGD,2084,,222104938
Bangladesh,BGD,2085,,221529992
Bangladesh,BGD,2086,,220909876
Bangladesh,BGD,2087,,220249672
Bangladesh,BGD,2088,,219555050
Bangladesh,BGD,2089,,218822222
Bangladesh,BGD,2090,,218048098
Bangladesh,BGD,2091,,217237471
Bangladesh,BGD,2092,,216389236
Bangladesh,BGD,2093,,215502989
Bangladesh,BGD,2094,,214584169
Bangladesh,BGD,2095,,213637773
Bangladesh,BGD,2096,,212673363
Bangladesh,BGD,2097,,211687521
Bangladesh,BGD,2098,,210676520
Bangladesh,BGD,2099,,209642384
Bangladesh,BGD,2100,,208596514
